longitude,latitude,all,human,social,natural,physical,financial,opedu,spedu,health,member,partners,internet,pgi,dams,veg_potential,plantmachine,structure,livestock,capital,mtci,access,rain_cv,pgi_cv,fcr_cv
122,-18.8,50,26,44,22,38,61,12,2,89,7,59,25,71,15,0,10,25,65,72,56,78,40,15,3
122.4,-18.8,50,25,43,22,38,60,12,1,88,6,57,25,71,15,0,9,24,65,71,55,78,37,14,3
122.8,-18.8,50,23,42,22,40,61,11,1,87,6,56,27,70,16,0,10,24,66,71,55,78,36,9,3
123.2,-18.8,51,22,42,23,41,61,11,1,87,6,56,27,70,16,0,11,24,66,72,55,78,34,8,3
123.6,-18.8,50,22,42,22,41,61,11,1,87,4,55,27,70,16,0,11,23,66,71,54,78,32,11,4
124,-18.8,50,21,41,23,41,61,11,1,87,3,54,27,71,16,0,10,23,65,71,54,77,28,10,3
124.4,-18.8,51,21,41,23,43,62,11,1,87,3,54,28,71,17,0,12,24,66,71,54,78,27,10,2
124.8,-18.8,52,20,41,23,44,62,10,1,86,3,53,29,70,17,0,13,24,66,71,54,78,28,10,2
125.2,-18.8,52,19,41,23,45,63,10,1,84,3,52,32,70,18,0,14,25,67,72,54,78,32,12,2
125.6,-18.8,52,16,40,23,47,63,10,1,80,2,48,39,68,21,0,20,27,69,72,54,78,33,12,3
126,-18.8,55,8,38,24,56,67,7,0,53,1,28,79,57,40,0,55,42,78,75,54,82,36,8,4
126.4,-18.8,59,9,38,27,61,71,5,0,58,1,32,74,60,45,0,61,49,75,79,61,84,36,12,3
126.8,-18.8,63,9,35,30,66,76,1,1,55,0,35,56,62,50,0,68,51,74,83,72,88,38,12,2
127.2,-18.8,69,13,33,33,72,82,5,5,58,0,46,39,65,52,0,74,58,71,86,80,90,36,15,2
127.6,-18.8,78,19,34,38,82,91,9,9,63,0,59,25,69,52,0,81,63,70,89,86,91,34,12,5
128,-18.8,79,24,39,36,81,91,20,16,57,0,69,32,65,48,0,71,66,74,89,85,91,36,16,5
128.4,-18.8,78,25,41,35,80,90,23,19,56,0,72,33,64,46,0,68,67,73,88,84,90,37,15,5
128.8,-18.8,76,26,39,34,76,89,23,19,50,0,69,31,65,44,0,66,64,68,88,84,90,35,17,2
129.2,-18.8,76,27,40,33,75,89,25,20,49,0,72,29,64,43,0,65,64,67,87,85,89,36,18,1
129.6,-18.8,75,29,40,31,74,89,28,23,46,0,76,27,62,41,0,64,65,66,86,86,88,41,20,1
130,-18.8,74,30,39,30,71,89,29,23,43,0,75,24,62,40,0,62,64,64,86,86,88,40,17,1
130.4,-18.8,73,30,37,30,68,89,28,23,39,0,72,23,64,40,0,62,62,61,86,87,88,44,17,1
130.8,-18.8,72,30,37,30,67,89,28,22,38,1,70,23,64,41,0,62,61,59,86,87,88,48,19,1
131.2,-18.8,74,32,41,30,68,89,32,24,37,7,72,27,65,41,0,63,62,60,86,87,88,45,23,1
131.6,-18.8,77,36,50,31,70,89,37,27,39,16,75,35,66,43,0,63,64,63,87,86,89,46,20,1
132,-18.8,82,39,60,32,73,89,43,30,40,26,78,44,66,46,0,64,66,67,88,86,90,46,22,4
133.2,-18.8,97,41,98,38,94,84,53,38,51,77,90,95,44,69,0,73,90,87,94,58,94,51,32,4
133.6,-18.8,97,39,95,39,96,84,47,35,54,72,88,94,42,72,0,75,91,87,94,57,94,49,31,4
134,-18.8,96,33,91,39,96,84,39,30,56,66,85,92,39,74,0,74,93,87,94,58,94,52,24,4
134.4,-18.8,94,27,85,40,97,85,30,25,57,55,82,91,34,77,0,72,97,88,94,59,94,43,22,6
134.8,-18.8,93,24,80,40,97,86,25,23,59,43,80,90,32,79,0,70,99,88,95,61,95,40,20,2
135.2,-18.8,93,24,77,41,96,87,24,23,59,36,80,90,33,81,0,69,98,89,95,65,95,39,20,1
135.6,-18.8,93,21,73,43,96,89,21,20,59,28,78,90,35,83,0,69,98,90,96,71,96,37,19,1
136,-18.8,93,12,66,46,96,94,10,9,61,16,72,89,38,89,0,67,99,93,98,84,98,38,19,3
136.4,-18.8,93,5,58,49,95,100,1,1,63,0,66,90,42,94,0,66,97,93,100,99,100,43,18,1
136.8,-18.8,92,9,59,48,93,98,2,2,69,0,67,92,44,91,0,66,93,89,98,95,98,38,16,2
137.2,-18.8,93,13,61,48,95,98,2,2,80,0,68,97,45,91,0,71,93,89,98,95,98,38,16,2
137.6,-18.8,93,21,62,48,92,95,17,12,76,0,71,96,51,89,0,73,79,92,95,92,94,37,17,1
138,-18.8,84,41,59,52,70,84,47,34,66,0,77,77,76,88,0,68,38,92,88,81,79,37,14,1
138.4,-18.8,81,43,58,53,63,81,54,39,57,0,79,71,82,87,0,66,28,93,87,80,76,39,13,1
138.8,-18.8,74,37,53,52,58,73,47,37,52,0,76,66,78,86,0,60,29,86,79,75,71,34,14,3
139.2,-18.8,75,35,52,52,59,75,44,36,49,0,75,64,78,87,0,61,30,87,80,77,73,33,11,3
139.6,-18.8,78,36,55,52,62,79,43,38,49,0,78,69,78,87,0,63,32,89,83,80,77,34,10,2
140,-18.8,88,35,65,52,69,92,36,41,48,0,85,85,76,87,0,67,39,95,93,90,93,30,13,2
140.4,-18.8,84,20,68,43,74,90,19,27,33,0,88,92,50,82,0,63,68,92,95,85,96,30,12,2
140.8,-18.8,87,43,65,49,73,87,29,40,52,0,78,100,49,93,0,68,72,92,90,93,93,33,11,1
141.2,-18.8,79,46,60,46,65,78,35,44,52,0,72,90,50,88,0,58,68,82,81,86,86,32,12,2
141.6,-18.8,77,42,56,46,62,78,32,40,55,0,67,82,51,86,0,56,65,73,80,86,86,32,12,3
142,-18.8,76,41,54,46,61,78,31,38,57,0,65,79,52,86,0,56,63,69,80,86,85,28,13,4
142.4,-18.8,74,40,70,24,58,82,40,40,48,14,78,96,49,63,0,54,58,83,86,92,84,26,12,3
142.8,-18.8,59,29,50,13,58,68,41,36,34,19,59,68,59,16,0,47,53,67,63,83,63,20,13,2
143.2,-18.8,60,31,54,14,57,67,44,41,30,25,62,71,61,16,0,47,48,69,64,81,61,21,11,2
143.6,-18.8,61,32,57,15,58,68,43,47,31,35,62,74,61,20,0,49,51,72,66,77,63,21,12,8
144,-18.8,64,33,60,17,60,68,42,53,32,44,63,77,60,25,0,51,55,75,69,72,66,19,13,7
144.4,-18.8,64,34,61,17,61,68,42,55,31,48,62,78,60,26,0,52,56,75,69,72,66,22,13,10
144.8,-18.8,65,34,61,18,61,68,43,54,30,52,58,76,61,25,0,50,56,74,67,73,68,28,11,2
145.2,-18.8,74,40,71,24,70,71,46,65,36,74,60,81,58,40,0,58,66,84,73,71,74,26,13,2
145.6,-18.8,81,50,78,27,74,75,55,72,43,78,67,81,56,48,1,59,69,91,79,73,78,35,14,2
146,-18.8,61,34,56,22,59,59,54,46,49,43,54,80,55,33,6,53,50,79,60,71,64,37,15,1
146.4,-18.8,49,24,46,20,51,48,59,23,65,14,40,91,50,15,15,38,28,57,33,56,46,34,12,1
146.8,-18.8,39,21,37,18,37,41,63,12,55,1,38,79,48,5,18,26,16,48,25,47,39,35,14,3
147.2,-18.8,39,23,36,19,35,43,65,15,47,0,45,65,50,6,19,24,18,49,29,49,42,38,17,6
121.6,-18.4,52,26,44,23,40,62,12,2,89,8,60,25,71,16,0,11,26,66,72,57,78,41,16,3
122,-18.4,50,26,44,22,38,61,12,1,90,6,58,24,71,15,0,8,24,65,71,55,78,39,15,3
122.4,-18.4,50,24,43,22,40,61,11,1,89,5,57,25,71,15,0,9,23,65,71,55,78,34,13,3
122.8,-18.4,51,23,43,23,41,61,11,1,88,5,56,26,71,16,0,10,24,66,71,55,78,34,12,3
123.2,-18.4,51,22,42,23,42,61,11,1,87,5,56,27,70,16,0,11,24,66,72,55,78,32,10,3
123.6,-18.4,51,22,42,23,41,61,11,1,87,4,55,26,71,16,0,10,23,66,71,54,77,30,11,2
124,-18.4,51,21,41,23,42,62,10,1,87,3,54,27,71,16,0,11,23,66,71,54,77,27,10,3
124.4,-18.4,52,21,41,23,44,62,10,1,87,3,54,28,71,17,0,12,24,66,71,55,78,26,10,2
124.8,-18.4,52,20,41,23,44,63,10,1,86,3,53,29,71,17,0,13,24,66,72,55,78,26,9,2
125.2,-18.4,52,19,41,23,46,63,10,1,85,3,52,31,70,18,0,14,25,67,72,55,78,28,10,1
125.6,-18.4,53,16,40,24,49,64,9,1,81,3,49,37,68,21,0,20,27,69,72,55,78,31,12,2
126,-18.4,57,7,39,25,59,68,4,0,54,2,29,79,57,42,0,58,44,80,77,56,82,29,10,4
126.4,-18.4,61,7,38,28,65,73,1,0,59,1,33,72,59,47,0,65,51,77,81,65,85,36,10,3
126.8,-18.4,64,9,35,31,67,77,0,0,55,0,32,58,63,52,0,68,51,75,85,73,89,35,11,2
127.2,-18.4,71,13,33,36,74,85,0,0,56,0,35,47,68,60,0,75,56,75,90,82,93,34,10,2
127.6,-18.4,80,20,34,40,84,93,7,7,62,0,54,30,71,57,0,82,61,73,92,88,94,33,17,4
128,-18.4,79,23,38,37,81,91,17,14,57,0,64,34,67,51,0,72,64,74,90,85,92,39,15,5
128.4,-18.4,78,25,40,35,79,90,21,17,55,0,68,35,65,48,0,68,66,74,89,84,91,37,15,5
128.8,-18.4,76,26,39,34,75,89,23,18,49,0,67,33,65,45,0,66,63,69,88,85,90,36,14,1
129.2,-18.4,75,27,39,33,74,89,25,20,46,0,68,31,64,44,0,65,63,67,88,85,90,36,17,2
129.6,-18.4,75,29,39,32,72,89,28,22,43,0,73,28,62,42,0,62,64,66,87,86,89,35,17,2
130,-18.4,73,30,38,30,68,89,30,23,38,0,73,25,62,41,0,60,62,62,87,87,88,38,17,1
130.4,-18.4,71,30,36,31,66,89,28,22,35,0,68,23,65,41,0,61,59,59,87,87,89,37,20,1
130.8,-18.4,71,31,35,30,65,89,29,22,33,0,68,23,65,41,0,60,59,58,86,87,88,41,18,1
131.2,-18.4,72,32,39,30,65,89,31,24,33,4,69,27,64,41,0,60,61,58,87,87,88,44,20,1
131.6,-18.4,77,35,49,33,68,89,36,25,36,18,68,39,69,46,0,64,60,61,89,84,90,42,23,1
132,-18.4,80,36,56,35,70,89,40,27,37,26,69,47,72,49,0,66,60,63,90,83,91,46,22,1
132.8,-18.4,97,42,88,41,86,92,58,36,38,68,82,86,62,67,0,68,79,85,96,82,96,50,29,4
133.2,-18.4,99,41,96,41,93,88,55,37,48,76,88,93,52,71,0,72,86,90,95,68,95,48,30,4
133.6,-18.4,96,39,92,40,92,85,48,34,56,68,85,93,50,70,0,72,86,87,93,63,91,53,28,4
134,-18.4,97,34,90,42,95,88,42,29,54,65,84,92,47,76,0,73,90,89,95,67,95,50,22,4
134.4,-18.4,96,30,86,42,95,88,36,26,56,58,82,91,45,78,0,72,92,90,96,69,96,46,22,4
134.8,-18.4,95,26,81,43,95,89,30,22,57,49,80,90,42,80,0,70,94,90,96,71,96,38,19,2
135.2,-18.4,94,20,76,43,96,91,21,17,59,38,77,89,40,83,0,68,96,91,97,74,97,38,22,2
135.6,-18.4,93,14,69,45,96,92,13,11,61,25,73,88,37,86,0,67,99,92,97,78,97,37,19,2
136,-18.4,91,12,64,46,93,94,9,8,63,13,72,88,42,87,0,63,95,92,97,84,97,36,19,1
136.4,-18.4,90,8,59,48,90,97,3,3,67,0,68,89,47,89,0,61,91,91,97,93,98,34,17,1
136.8,-18.4,90,11,59,48,89,96,4,4,72,0,69,90,50,88,0,60,89,92,97,91,97,34,16,1
137.2,-18.4,88,20,60,47,87,91,11,5,86,0,70,88,57,84,0,62,82,89,93,85,90,34,16,2
137.6,-18.4,83,29,60,45,81,81,23,10,93,0,73,85,65,76,0,60,73,84,86,71,79,38,15,1
138,-18.4,76,44,55,51,60,73,50,34,71,0,77,67,83,82,0,59,31,87,81,69,70,38,14,1
138.4,-18.4,69,36,51,51,54,67,45,34,57,0,73,63,79,83,0,55,29,82,75,67,66,35,14,1
138.8,-18.4,68,34,50,51,54,66,43,34,54,0,73,62,77,84,0,55,30,81,74,68,66,33,13,2
139.2,-18.4,69,33,49,51,54,66,43,34,51,0,73,61,77,86,0,55,31,81,73,69,66,28,10,1
139.6,-18.4,69,31,49,52,55,67,41,33,50,0,72,61,75,88,0,56,32,82,74,71,66,29,11,1
140,-18.4,69,27,50,52,56,68,35,32,50,0,72,62,74,88,0,54,37,81,74,71,68,30,10,1
140.4,-18.4,70,35,60,52,51,65,31,40,55,0,76,80,67,92,0,42,45,73,65,73,72,30,11,2
140.8,-18.4,70,40,61,53,49,63,32,39,53,0,77,84,61,96,0,45,53,74,65,75,73,26,10,2
141.2,-18.4,70,43,59,52,50,62,35,41,52,0,74,81,59,95,0,44,56,74,65,73,74,28,9,3
141.6,-18.4,70,43,58,51,52,63,36,42,50,0,73,79,59,94,0,45,59,75,66,73,75,27,11,3
142,-18.4,69,42,58,53,49,61,35,41,50,0,74,77,60,96,0,43,57,74,64,72,73,29,12,3
142.4,-18.4,60,32,60,31,47,59,38,41,43,25,68,70,64,60,0,35,41,65,53,68,64,23,12,2
142.8,-18.4,57,28,49,14,56,65,39,30,37,24,54,62,60,19,0,43,52,61,56,80,64,20,11,1
143.2,-18.4,59,29,53,14,56,67,42,38,30,28,60,68,62,16,0,46,48,68,62,80,62,24,12,1
143.6,-18.4,60,30,56,15,57,67,42,43,30,35,61,71,62,19,0,47,50,70,64,77,63,17,12,1
144,-18.4,59,29,54,15,56,67,43,40,29,34,59,68,63,17,0,45,48,69,62,79,63,18,12,2
144.4,-18.4,58,29,53,15,56,63,42,38,29,36,55,67,65,16,1,42,50,67,58,76,62,20,14,5
144.8,-18.4,51,29,47,19,54,48,40,41,30,37,43,63,73,12,5,33,59,59,42,60,55,28,12,3
145.2,-18.4,44,37,42,23,51,29,42,52,36,26,37,65,79,10,11,25,66,53,27,39,46,28,12,2
145.6,-18.4,39,49,40,24,42,20,45,63,50,13,46,59,82,8,16,24,57,42,19,26,37,29,15,1
146,-18.4,39,46,38,24,44,21,43,60,50,12,44,59,80,10,15,26,60,45,20,28,37,33,12,2
146.4,-18.4,40,28,36,21,49,29,52,26,59,2,28,86,58,7,17,29,35,48,20,39,36,30,10,2
122,-18,50,26,43,23,39,61,11,1,91,5,58,23,72,14,0,7,23,65,71,55,77,40,12,3
122.4,-18,51,24,43,23,40,61,11,1,89,5,57,25,71,15,0,9,23,65,71,55,78,38,12,3
122.8,-18,51,23,43,23,41,61,11,1,88,5,56,26,71,16,0,10,24,66,71,55,78,29,12,3
123.2,-18,51,22,42,23,42,62,11,1,87,5,56,27,70,16,0,11,24,66,72,55,78,30,12,2
123.6,-18,51,22,42,23,42,61,10,1,88,3,55,26,71,16,0,10,22,65,71,54,77,29,12,2
124,-18,52,21,42,23,43,62,10,1,87,3,54,27,71,16,0,11,23,66,71,55,78,25,10,2
124.4,-18,52,21,42,23,44,62,10,1,87,3,54,28,71,17,0,12,24,66,72,55,78,23,8,7
124.8,-18,52,20,41,24,45,63,10,1,87,3,54,29,71,17,0,13,24,66,72,55,78,30,8,2
125.2,-18,53,19,41,24,46,63,10,1,85,3,53,30,70,18,0,14,25,67,72,55,78,25,10,1
125.6,-18,54,16,41,24,50,64,9,1,82,3,50,36,68,21,0,19,27,69,73,55,78,18,9,1
126,-18,59,6,40,26,62,69,1,1,57,3,33,75,57,43,0,58,44,82,78,59,82,28,11,4
126.4,-18,63,8,38,29,66,74,1,0,56,2,33,69,60,50,0,67,50,78,82,67,85,29,9,3
126.8,-18,66,10,35,32,68,79,0,0,56,0,33,57,65,54,0,70,51,77,86,73,90,32,11,2
127.2,-18,73,14,34,37,75,86,0,0,57,0,36,48,70,61,0,76,54,77,91,81,94,31,12,4
127.6,-18,80,19,33,42,83,93,3,3,60,0,45,37,74,62,0,81,58,77,94,87,96,35,12,4
128,-18,79,20,35,40,81,92,9,8,58,0,50,39,72,57,0,75,61,75,92,86,94,32,15,5
128.4,-18,78,24,39,37,78,90,19,15,54,0,63,39,67,51,0,68,64,76,90,84,92,35,14,6
128.8,-18,76,25,39,35,76,90,21,17,49,0,64,37,66,48,0,65,63,72,89,85,91,36,12,1
129.2,-18,75,26,38,34,72,89,23,18,43,0,63,33,66,46,0,63,60,67,89,86,90,39,16,2
129.6,-18,73,28,38,32,68,90,28,21,36,0,67,30,63,44,0,59,60,65,88,87,90,35,15,2
130,-18,72,29,35,32,66,89,27,20,33,0,64,27,65,43,0,60,58,60,88,88,89,31,14,2
130.4,-18,71,30,34,31,64,90,28,21,29,0,63,26,65,43,0,59,58,58,87,89,89,35,15,1
130.8,-18,71,30,35,31,63,90,28,21,28,1,62,25,66,42,0,59,57,56,87,89,89,34,17,1
131.2,-18,70,31,36,31,62,89,29,22,28,3,61,29,67,43,0,58,58,54,88,87,89,37,19,1
131.6,-18,76,34,49,34,66,89,36,24,32,19,64,43,71,48,0,62,58,58,90,84,91,41,21,1
132,-18,80,36,55,37,68,89,40,25,35,29,64,51,74,52,0,66,58,61,91,82,92,41,23,2
132.4,-18,85,39,64,39,71,91,47,28,33,43,64,63,77,57,0,67,59,66,94,84,94,45,24,2
132.8,-18,92,39,77,43,79,94,53,30,35,59,70,78,76,67,0,69,66,78,96,87,97,42,23,4
133.2,-18,100,42,92,45,89,93,60,35,48,73,82,92,73,71,0,72,76,93,95,85,93,46,27,4
133.6,-18,90,44,85,38,84,80,54,38,61,53,79,94,63,59,0,65,75,85,86,62,81,44,25,4
134,-18,91,39,83,40,86,82,48,34,60,50,78,92,60,64,0,65,79,86,88,66,84,48,22,3
134.4,-18,97,26,81,46,92,95,35,22,50,52,78,88,56,82,0,69,87,94,98,86,98,42,21,2
134.8,-18,96,23,78,46,93,94,29,19,53,44,77,88,51,84,0,68,90,94,98,84,98,41,17,2
135.2,-18,95,21,75,46,94,94,25,17,56,39,76,88,48,84,0,67,92,93,98,83,98,38,18,3
135.6,-18,92,6,60,49,94,99,5,4,57,11,67,84,46,93,0,61,96,96,100,96,100,38,20,2
136,-18,90,7,58,48,89,97,3,3,64,1,68,86,49,90,0,58,91,94,98,93,98,34,19,2
136.4,-18,88,11,58,48,87,94,6,4,70,0,69,86,52,87,0,58,86,92,95,88,95,33,15,2
136.8,-18,87,15,58,47,85,92,9,5,76,0,70,85,56,84,0,57,83,90,94,85,92,30,16,2
137.2,-18,84,24,59,46,79,86,17,9,90,0,72,82,65,79,0,55,73,87,89,77,85,34,14,1
137.6,-18,79,36,58,47,70,76,34,19,88,0,75,74,76,76,0,55,56,84,83,67,72,35,15,2
138,-18,65,36,48,49,51,61,43,28,68,0,69,57,81,79,0,49,30,78,71,59,60,39,13,2
138.4,-18,65,33,48,50,51,62,42,31,58,0,71,59,78,82,0,51,30,78,71,63,63,41,13,2
138.8,-18,66,32,49,50,51,63,41,32,55,0,71,60,77,83,0,52,30,79,71,64,64,34,13,2
139.2,-18,65,31,47,51,51,61,40,31,53,0,70,57,76,84,0,51,31,78,70,64,62,33,11,1
139.6,-18,63,27,43,52,51,59,38,30,49,0,67,51,74,88,0,50,33,77,67,64,58,39,9,2
140,-18,53,18,37,51,44,46,26,25,46,0,62,40,68,89,0,37,40,65,54,53,48,29,9,1
140.4,-18,53,30,48,52,34,46,30,35,49,0,64,61,67,92,0,26,33,59,45,56,54,26,9,1
140.8,-18,60,36,53,54,41,52,34,39,51,0,70,65,68,95,0,31,42,63,51,59,61,25,10,2
141.2,-18,66,40,57,55,46,57,34,39,53,0,75,69,67,98,0,37,51,69,58,64,68,27,10,1
141.6,-18,69,40,57,54,51,60,34,39,52,0,76,71,64,96,0,43,58,73,64,68,72,26,12,1
142,-18,66,36,63,50,46,58,33,36,50,9,77,70,65,92,0,40,51,72,61,64,70,27,12,2
142.4,-18,57,28,53,30,50,57,34,34,42,22,64,58,67,57,0,37,46,63,51,65,63,25,13,2
142.8,-18,55,25,49,17,54,61,35,29,36,29,55,56,64,24,0,41,49,59,51,73,61,21,11,1
143.2,-18,56,26,49,13,56,65,37,30,33,30,53,59,62,12,0,44,49,62,56,78,63,23,10,1
143.6,-18,56,27,51,15,56,62,38,34,32,32,54,63,64,14,1,42,50,64,56,75,61,15,11,1
144,-18,52,28,47,16,53,54,37,35,35,32,49,58,69,11,3,38,53,57,46,66,57,17,11,2
144.4,-18,41,44,40,21,42,29,43,57,46,17,49,50,81,5,12,26,52,40,24,36,42,21,11,1
144.8,-18,36,48,37,23,39,19,43,63,48,12,48,46,86,4,16,22,53,34,15,24,35,24,14,2
145.2,-18,34,52,36,24,36,14,45,69,51,7,48,45,88,2,18,18,53,30,10,17,31,29,13,4
145.6,-18,34,53,36,24,36,14,46,69,54,4,48,47,87,2,19,19,52,30,10,17,31,36,12,4
146,-18,35,53,36,24,36,14,46,69,54,4,48,47,87,3,18,20,52,31,10,17,31,32,8,4
146.4,-18,34,50,35,23,36,15,48,61,57,0,44,53,82,2,19,20,47,30,8,18,29,28,9,3
122,-17.6,51,25,43,23,40,61,11,1,91,4,57,23,72,14,0,8,23,65,71,55,77,40,10,3
122.4,-17.6,51,24,43,23,41,61,11,1,89,5,57,25,71,15,0,9,23,65,71,55,77,31,13,3
122.8,-17.6,51,23,43,23,42,62,11,1,88,5,56,26,71,16,0,10,23,66,72,55,78,31,12,3
123.2,-17.6,51,22,42,23,42,62,11,1,88,4,56,26,71,16,0,11,23,66,71,55,78,30,13,2
123.6,-17.6,51,22,42,23,42,62,10,1,88,3,55,26,71,16,0,10,23,66,71,55,77,27,9,2
124,-17.6,52,21,42,24,44,62,10,1,88,3,55,27,71,16,0,11,23,66,72,55,78,24,11,3
124.4,-17.6,52,21,42,24,44,63,10,1,87,3,54,27,71,17,0,12,24,66,72,55,78,26,11,6
124.8,-17.6,53,20,42,24,45,63,10,1,87,3,54,28,71,17,0,13,24,67,72,55,78,22,9,9
125.2,-17.6,53,19,42,24,47,64,9,1,86,3,53,30,70,18,0,14,25,67,72,55,78,20,8,2
125.6,-17.6,55,16,42,25,51,65,8,1,83,3,51,34,69,21,0,19,27,69,73,56,78,20,9,1
126,-17.6,60,8,41,27,63,70,2,1,69,3,42,58,61,36,0,46,39,78,77,60,80,21,8,4
126.4,-17.6,63,7,37,29,66,76,0,0,56,0,33,69,61,50,0,68,50,79,82,69,87,28,8,2
126.8,-17.6,69,12,35,34,72,81,0,0,57,0,35,55,67,57,0,73,52,79,88,76,91,30,9,4
127.2,-17.6,78,17,33,41,80,91,0,0,58,0,39,43,74,65,0,80,55,80,95,85,96,29,11,2
127.6,-17.6,79,19,34,42,81,92,2,1,56,0,40,44,75,66,0,79,55,82,96,86,97,27,11,3
128,-17.6,79,19,35,42,80,92,5,3,54,0,40,48,76,64,0,74,56,80,95,86,97,30,13,6
128.4,-17.6,78,22,38,39,78,91,15,11,51,0,54,45,70,56,0,68,60,79,93,85,94,31,12,5
128.8,-17.6,77,23,38,38,76,91,18,13,46,0,53,47,67,56,0,64,60,79,93,86,94,33,11,2
129.2,-17.6,74,25,36,35,69,90,21,15,35,0,54,39,67,50,0,61,56,68,91,87,92,36,16,2
129.6,-17.6,72,27,34,34,65,90,24,17,26,0,53,36,67,48,0,57,54,64,90,89,92,27,16,2
130,-17.6,71,29,33,33,61,91,27,19,19,0,52,34,67,47,0,54,54,59,90,92,91,28,11,1
130.4,-17.6,71,29,33,33,61,91,26,19,19,2,53,30,68,46,0,55,54,55,89,92,91,27,13,1
130.8,-17.6,70,27,34,34,61,90,24,17,23,3,52,31,70,47,0,58,53,53,89,88,91,33,17,1
131.2,-17.6,69,28,33,34,58,89,26,18,20,2,49,35,71,47,0,56,52,48,90,86,91,29,15,1
131.6,-17.6,77,32,49,37,64,89,35,22,28,23,55,49,76,53,0,63,54,56,92,83,93,32,21,2
132,-17.6,80,36,55,39,66,90,41,24,28,35,55,60,79,57,0,65,54,59,94,82,94,40,19,2
132.4,-17.6,72,47,59,33,60,72,55,41,40,29,54,77,75,42,0,59,43,62,80,55,70,37,19,2
132.8,-17.6,78,51,70,35,67,73,62,44,47,43,61,85,77,45,0,64,48,69,82,56,72,39,24,2
133.2,-17.6,79,55,78,33,71,66,66,49,61,43,68,96,74,43,0,60,54,76,77,47,63,36,25,2
133.6,-17.6,77,54,75,32,70,64,63,49,63,35,68,96,71,41,0,56,56,76,75,46,61,42,25,1
134,-17.6,77,50,73,33,72,66,58,45,65,29,68,95,68,43,0,55,60,78,75,49,62,40,18,1
134.4,-17.6,83,43,74,37,78,75,49,36,69,30,72,93,67,53,0,57,71,82,81,60,73,39,18,2
134.8,-17.6,84,38,71,38,80,78,43,32,68,27,71,92,64,58,0,57,74,84,83,65,76,40,18,2
135.2,-17.6,85,32,69,40,82,82,37,28,67,23,70,91,62,63,0,58,77,86,86,70,79,39,15,2
135.6,-17.6,93,11,63,49,91,99,12,7,57,17,69,84,53,90,0,61,91,96,100,96,100,37,14,2
136,-17.6,89,9,59,48,87,96,5,4,66,4,68,85,53,87,0,56,87,93,97,91,98,36,15,2
136.4,-17.6,86,13,58,47,84,92,9,5,72,0,70,84,55,85,0,56,83,91,94,85,93,32,17,2
136.8,-17.6,85,18,58,47,80,89,12,7,79,0,71,83,61,81,0,54,77,89,92,81,90,33,16,6
137.2,-17.6,81,28,57,46,73,82,21,11,90,0,74,75,70,77,0,51,67,85,87,72,80,34,15,2
137.6,-17.6,67,32,51,45,59,63,31,16,84,0,69,62,76,73,0,45,50,75,72,55,61,36,13,2
138,-17.6,58,33,44,48,45,53,40,24,68,0,66,51,81,76,0,43,30,72,64,51,53,36,12,2
138.4,-17.6,63,32,47,49,49,59,40,29,59,0,69,57,78,81,0,48,30,76,68,59,60,37,12,2
138.8,-17.6,63,31,47,50,50,60,40,30,56,0,70,57,77,82,0,49,31,76,68,61,61,35,12,3
139.2,-17.6,61,29,44,50,48,56,38,29,55,0,67,52,76,83,0,47,32,74,65,59,57,33,10,3
139.6,-17.6,50,20,33,51,43,43,32,22,48,0,58,32,71,88,0,38,37,65,53,50,42,35,11,2
140,-17.6,43,22,34,51,32,34,31,27,44,0,56,34,67,90,0,25,32,55,39,43,38,32,10,2
140.4,-17.6,48,27,42,52,30,38,28,31,46,0,60,49,68,93,0,22,33,54,38,46,48,24,9,1
140.8,-17.6,56,31,48,54,38,46,31,34,49,0,67,55,69,95,0,29,41,60,46,52,57,26,8,2
141.2,-17.6,60,34,51,55,42,50,33,36,50,0,70,57,70,96,0,31,46,63,50,55,61,30,10,2
141.6,-17.6,63,35,53,55,46,54,31,35,50,0,73,62,68,98,0,37,52,68,56,60,66,29,12,2
142,-17.6,65,35,65,50,44,57,33,35,51,13,78,66,68,90,0,37,47,71,58,60,68,27,13,2
142.4,-17.6,56,26,52,34,49,54,32,33,42,23,65,54,70,63,0,37,46,62,49,61,62,29,14,1
142.8,-17.6,54,23,48,22,52,57,32,28,37,31,58,50,68,35,0,39,47,59,48,66,61,29,12,1
143.2,-17.6,54,22,46,15,55,61,32,25,34,32,51,51,65,15,0,43,49,59,52,73,62,23,11,1
143.6,-17.6,49,30,44,17,50,48,34,37,39,27,51,50,71,10,4,37,49,51,40,59,53,22,11,1
144,-17.6,39,42,38,21,42,27,39,55,47,15,50,44,82,5,12,27,50,37,21,34,40,18,11,2
144.4,-17.6,35,48,36,23,37,18,42,64,51,9,49,43,86,3,16,22,51,31,13,22,34,18,11,2
144.8,-17.6,34,52,35,24,35,13,44,69,53,4,50,43,89,1,18,19,51,28,8,16,30,25,12,4
145.2,-17.6,32,54,35,24,34,11,46,72,55,1,50,43,90,0,20,17,52,25,6,11,28,25,11,4
145.6,-17.6,33,54,35,24,34,12,46,72,55,2,49,43,89,1,20,17,52,26,7,13,29,33,10,4
146,-17.6,34,54,35,24,35,13,46,71,55,2,49,44,88,1,19,18,51,28,8,14,30,31,8,4
